200.724 442
210.97 442
218.486 442
235.118 442
246.222 442
249.618 442
256.58 442
281.842 442
285.553 442
297.118 442
302.354 442
315.052 442
321.446 442
332.917 442
338.369 442
354.731 442
372.589 442
392.953 442
399.318 442
404.403 442
455.367 442
466.424 442
476.346 442
483.523 442
487.718 442
496.804 442
505.9 0
613.3 0
631.1 0
649.5 0
676.5 0
704.7 0
733.8 0
879.7 0
914.5 0
993.3 0
609.0 1
632.5 1
651.4 1
851.2 1
884.1 1
936.9 1
718.5 2
757.7 2
800.6 2
964.0 2
999.6 2
566.6 3
678.9 3
734.2 3
767.4 3
955.8 3
981.4 3
655.9 4
684.5 4
848.0 4
887.2 4
934.7 4
959.3 4
538.5 5
710.0 5
734.3 5
762.0 5
779.7 5
843.5 5
992.4 5
569.7 6
592.1 6
629.3 6
655.1 6
720.8 6
761.9 6
781.8 6
836.3 6
562.7 7
650.7 7
779.3 7
798.8 7
825.0 7
873.2 7
997.1 7
582.2 8
647.5 8
775.5 8
817.7 8
937.9 8
687.3 9
822.8 9
963.7 9
649.3 10
672.7 10
694.9 10
900.2 10
930.1 10
615.9 11
643.6 11
670.9 11
696.9 11
852.7 11
947.7 11
507.4 12
550.9 12
581.9 12
617.2 12
647.1 12
808.9 12
849.4 12
887.4 12
661.5 13
684.5 13
878.1 13
896.2 13
924.4 13
599.2 14
731.9 14
762.1 14
792.4 14
872.9 14
720.3 15
870.9 15
936.5 15
993.9 15
581.0 16
657.4 16
863.0 16
624.8 17
649.3 17
672.4 17
705.2 17
875.3 17
893.3 17
927.8 17
676.4 18
732.6 18
768.9 18
912.6 18
932.2 18
966.9 18
995.8 18
595.3 19
621.1 19
649.7 19
658.2 19
677.9 19
692.8 19
716.9 19
738.9 19
776.8 19
891.2 19
932.4 19
951.5 19
972.4 19
569.3 20
596.2 20
809.0 20
837.7 20
869.0 20
651.7 21
694.8 21
735.3 21
877.9 21
908.5 21
941.5 21
983.4 21
515.6 22
550.5 22
704.8 22
738.9 22
762.5 22
792.0 22
970.0 22
992.4 22
638.2 23
739.6 23
871.5 23
910.1 23
979.8 23
539.0 24
603.8 24
765.4 24
820.4 24
870.9 24
991.8 24
653.6 25
705.0 25
851.0 25
948.2 25
528.9 26
592.8 26
633.8 26
742.5 26
805.5 26
948.2 26
547.1 27
589.9 27
631.7 27
729.4 27
868.6 27
577.8 28
660.2 28
766.8 28
860.9 28
590.3 29
727.4 29
760.6 29
792.6 29
861.4 29
648.2 30
876.4 30
893.9 30
781.2 31
531.7 32
603.3 32
793.6 32
873.0 32
913.6 32
673.1 33
888.4 33
984.4 33
727.8 34
756.6 34
788.8 34
975.3 34
531.2 35
733.1 35
759.7 35
795.0 35
961.2 35
562.1 36
589.7 36
626.2 36
779.3 36
817.2 36
861.3 36
550.9 37
567.8 37
585.4 37
800.3 37
814.0 37
829.4 37
542.2 38
722.5 38
734.6 38
751.9 38
760.9 38
773.4 38
791.3 38
973.7 38
996.9 38
613.2 39
628.2 39
650.1 39
864.7 39
588.4 40
607.3 40
638.1 40
847.7 40
860.9 40
876.6 40
685.3 41
758.6 41
947.0 41
679.7 42
793.7 42
844.7 42
891.6 42
569.9 43
598.7 43
643.5 43
756.6 43
560.2 44
606.0 44
625.2 44
652.8 44
690.4 44
713.3 44
736.1 44
946.8 44
599.4 45
617.6 45
635.7 45
647.5 45
666.5 45
860.7 45
892.9 45
649.4 46
662.9 46
888.3 46
923.5 46
575.4 47
614.2 47
767.8 47
517.6 48
708.2 48
728.7 48
751.4 48
966.3 48
512.0 49
652.2 49
667.8 49
703.2 49
754.8 49
913.8 49
929.2 49
965.1 49
580.6 50
595.5 50
625.9 50
800.5 50
837.4 50
850.8 50
541.6 51
658.5 51
736.9 51
757.0 51
947.7 51
975.9 51
991.5 51
574.1 52
588.2 52
830.2 52
852.5 52
871.4 52
890.5 52
586.9 53
630.2 53
657.2 53
841.4 53
865.1 53
878.0 53
910.6 53
515.6 54
587.9 54
646.9 54
725.4 54
744.5 54
754.6 54
767.6 54
779.2 54
851.2 54
990.9 54
539.2 55
564.5 55
580.1 55
763.7 55
789.2 55
833.1 55
696.9 56
720.5 56
735.1 56
749.4 56
956.0 56
587.5 57
631.7 57
646.4 57
664.7 57
882.9 57
901.3 57
526.4 58
536.6 58
589.3 58
728.3 58
763.3 58
789.5 58
835.4 58
885.1 58
563.1 59
582.7 59
647.4 59
822.4 59
869.9 59
922.6 59
948.3 59
748.8 60
767.4 60
786.9 60
964.9 60
993.4 60
547.5 61
652.2 61
808.4 61
854.6 61
882.1 61
900.8 61
928.0 61
633.4 62
645.8 62
665.8 62
878.8 62
898.4 62
889.7 63
935.9 63
691.6 64
713.7 64
730.4 64
756.9 64
772.3 64
978.3 64
669.8 65
900.2 65
707.1 66
723.5 66
899.8 66
922.5 66
984.1 66
530.6 67
551.7 67
620.8 67
649.3 67
677.9 67
698.2 67
738.1 67
940.5 67
996.2 67
575.5 68
588.4 68
603.7 68
624.5 68
637.0 68
837.1 68
850.3 68
878.7 68
892.2 68
678.5 69
698.5 69
742.9 69
946.7 69
981.4 69
996.8 69
582.6 70
599.6 70
619.4 70
644.8 70
660.3 70
850.6 70
868.6 70
889.1 70
569.9 71
618.2 71
641.2 71
696.3 71
838.7 71
883.8 71
911.1 71
516.6 72
573.6 72
657.5 72
683.7 72
919.3 72
558.6 73
797.8 73
557.2 74
766.2 74
795.1 74
829.6 74
852.1 74
776.9 75
587.1 76
661.7 76
677.5 76
691.4 76
857.3 76
943.1 76
704.3 77
935.0 77
961.2 77
975.2 77
545.8 78
574.7 78
608.8 78
800.4 78
562.6 79
577.5 79
604.1 79
638.5 79
656.2 79
818.9 79
845.2 79
918.6 79
577.5 80
602.2 80
741.6 80
767.1 80
802.9 80
870.6 80
728.2 81
864.2 81
885.9 81
642.6 82
879.2 82
513.4 83
647.0 83
692.3 83
727.0 83
746.3 83
761.7 83
777.8 83
973.4 83
993.5 83
535.7 84
551.1 84
674.4 84
738.4 84
775.2 84
953.7 84
968.3 84
981.4 84
995.9 84
589.0 86
578.4 87
740.8 88
884.9 98
541.998 100
757.893 100
784.074 100
821.457 100
989.516 100
693.209 101
723.548 101
775.065 101
931.328 101
956.644 101
983.171 101
999.322 101
582.301 102
601.279 102
618.891 102
633.247 102
643.948 102
664.744 102
677.463 102
717.233 102
748.129 102
833.594 102
861.715 102
875.318 102
888.465 102
929.8 102
948.886 102
548.13 103
580.883 103
592.346 103
624.127 103
643.948 103
663.586 103
837.377 103
861.088 103
884.411 103
902.561 103
662.996 104
694.587 104
904.116 104
926.493 104
935.419 104
614.182 105
639.206 105
888.686 105
913.14 105
538.99 106
736.41 106
758.349 106
774.136 106
805.486 106
968.563 106
997.075 106
520.494 107
533.56 107
555.679 107
568.308 107
587.043 107
596.938 107
611.941 107
628.68 107
642.025 107
671.921 107
740.896 107
780.848 107
833.301 107
840.935 107
857.716 107
872.714 107
920.472 107
592.162 108
865.337 108
544.515 109
750.04 109
765.881 109
795.217 109
997.075 109
528.352 110
550.328 110
744.023 110
759.305 110
772.963 110
796.91 110
824.51 110
995.29 110
536.781 111
757.147 111
807.836 111
823.983 111
509.873 112
537.283 112
727.577 112
744.469 112
985.795 112
512.95 113
696.32 113
719.486 113
763.707 113
797.466 113
962.941 113
985.073 113
733.835 114
756.591 114
953.501 114
996.219 114
718.794 115
958.644 115
975.408 115
997.672 115
515.07 116
712.135 116
724.544 116
740.663 116
765.064 116
788.152 116
943.255 116
982.329 116
577.949 117
627.188 117
663.646 117
813.181 117
842.987 117
862.102 117
729.665 118
958.709 118
996.909 118
541.998 119
749.383 119
763.835 119
780.429 119
798.814 119
579.939 120
644.813 120
833.018 120
862.866 120
903.221 120
641.943 121
654.783 121
671.68 121
849.139 121
898.905 121
920.252 121
940.086 121
576.467 122
598.547 122
635.279 122
834.582 122
859.808 122
716.757 123
755.69 123
962.47 123
984.218 123
842.189 124
670.122 125
721.697 125
560.741 126
765.616 126
807.654 126
996.714 126
528.688 127
680.959 127
978.864 127
507.143 128
525.344 128
542.309 128
573.325 128
620.302 128
698.914 128
719.567 128
730.956 128
772.195 128
817.949 128
928.088 128
971.386 128
647.115 129
864.539 129
507.944 130
530.995 130
573.325 130
643.204 130
699.22 130
735.599 130
751.723 130
769.784 130
834.516 130
942.91 130
581.557 131
831.312 131
684.693 132
719.5 132
746.819 132
893.494 132
915.528 132
939.413 132
957.874 132
998.644 132
558.461 133
592.515 133
615.071 133
812.826 133
857.752 133
568.291 134
601.419 134
808.145 134
832.717 134
600.458 135
624.645 135
674.036 135
825.283 135
854.201 135
900.582 135
572.944 136
611.272 136
847.528 136
914.805 136
689.347 137
712.355 137
734.072 137
948.305 137
740.716 138
568.308 139
590.629 139
616.206 139
644.517 139
665.576 139
723.856 139
738.361 139
840.751 139
870.964 139
882.69 139
556.399 140
579.449 140
610.803 140
768.522 140
872.551 140
714.738 141
741.682 141
978.551 141
573.494 142
835.037 142
868.585 142
982.563 143
598.5 144
825.682 144
862.572 144
872.551 145
600.099 146
638.393 146
848.494 146
865.213 146
758.911 147
922.781 147
965.321 147
537.971 149
577.28 149
863.532 149
701.675 151
566.672 152
783.771 152
834.2 152
852.656 152
871.085 153
647.876 154
715.273 154
920.521 154
540.023 155
812.566 156
912.453 156
612.85 157
838.127 157
910.24 157
744.009 158
831.312 159
572.04 160
623.42 160
807.374 160
856.689 160
925.966 160
514.133 161
551.508 161
601.624 161
654.551 161
730.062 161
906.186 161
852.008 162
639.019 163
688.798 163
869.287 163
890.1 163
571.484 164
748.42 164
807.137 164
603.549 166
650.412 166
571.484 167
818.975 167
575.349 168
887.519 168
665.008 169
903.73 169
759.627 170
801.573 170
599.013 171
677.463 171
826.433 172
639.181 173
619.809 174
717.274 174
906.905 174
928.528 174
550.328 175
600.491 175
848.804 175
808.834 176
973.984 177
665.74 178
843.454 178
916.59 178
939.124 178
689.698 179
869.851 179
943.724 179
723.348 180
823.464 180
968.539 180
762.371 181
977.324 181
886.539 182
935.049 182
769.472 184
654.114 185
717.719 185
879.033 185
626.439 186
853.053 186
885.609 186
884.682 187
723.623 188
696.765 189
884.234 189
515.368 190
558.961 190
577.28 190
751.855 190
852.656 190
982.859 190
589.9 191
877.183 191
994.652 191
659.857 192
720.306 192
739.17 192
929.055 192
945.044 192
992.844 192
652.277 194
703.885 194
886.295 194
975.408 194
660.616 195
621.721 197
979.856 197
619.719 198
869.287 198
516.784 199
720.306 199
743.292 199
996.115 199
772.238 200
995.206 200
830.798 201
619.833 202
876.604 202
796.281 203
995.05 203
986.825 206
509.88 207
533.714 207
556.556 207
580.531 207
606.997 207
624.518 207
664.133 207
698.457 207
720.735 207
740.896 207
755.749 207
769.784 207
801.571 207
982.325 207
608.297 209
786.363 209
569.456 210
616.93 210
866.577 210
898.861 210
608.514 211
639.867 211
859.776 211
883.748 211
921.502 211
592.152 212
646.863 212
847.135 212
880.253 212
904.407 212
915.845 212
575.311 213
648.032 213
863.758 213
914.509 213
746.365 214
986.229 214
931.242 215
983.942 215
625.729 216
683.211 216
879.263 216
785.93 217
986.871 217
565.011 218
588.488 218
621.806 218
825.684 218
850.337 218
980.654 219
713.546 220
938.576 220
973.61 220
997.075 220
664.467 221
721.38 221
986.229 221
551.825 222
727.26 222
846.372 222
625.86 223
652.848 223
865.421 223
919.1 223
960.703 223
736.625 224
776.804 224
975.774 224
561.978 225
585.19 225
611.592 225
794.954 225
831.375 225
850.346 225
573.871 226
758.178 226
625.808 227
674.885 227
863.133 227
886.443 227
568.468 228
584.79 228
608.833 228
820.43 228
856.423 228
512.771 229
559.234 229
575.517 229
604.933 229
786.623 229
830.873 229
854.571 229
727.148 230
767.884 230
964.327 230
984.636 230
541.165 231
561.777 231
537.059 232
589.801 232
619.001 232
815.81 232
844.426 232
858.746 232
579.212 233
849.252 233
705.696 234
729.534 234
762.799 234
913.937 234
960.059 234
562.067 235
594.033 235
806.52 235
844.086 235
864.881 235
758.178 236
831.482 236
626.344 237
653.499 237
856.349 237
883.916 237
519.018 238
545.454 238
765.769 238
787.943 238
817.878 238
842.426 238
521.519 239
556.968 239
752.019 239
795.603 239
606.898 240
639.301 240
810.407 240
841.444 240
865.213 240
879.193 240
929.023 240
531.473 241
565.875 241
766.862 241
782.302 241
808.911 241
827.5 241
663.765 242
710.427 242
760.297 242
928.088 242
973.765 242
664.133 243
687.339 243
711.234 243
730.77 243
954.106 243
983.572 243
615.996 244
807.193 244
845.211 244
866.222 244
631.311 245
644.476 245
676.125 245
876.05 245
894.434 245
912.764 245
653.934 246
866.387 246
621.48 247
853.548 247
878.619 247
940.807 247
564.618 248
582.878 248
784.422 248
833.566 248
854.201 248
543.954 249
568.137 249
772.195 249
807.857 249
832.965 249
531.517 250
736.474 250
691.231 251
726.149 251
755.021 251
953.028 251
975.702 251
994.657 251
654.552 252
679.118 252
699.589 252
901.682 252
917.35 252
942.217 252
964.263 252
700.377 253
890.301 253
918.638 253
518.102 254
542.516 254
561.366 254
572.512 254
586.411 254
604.084 254
633.048 254
676.907 254
789.562 254
807.609 254
833.985 254
871.531 254
662.508 255
720.315 255
891.027 255
922.445 255
939.012 255
974.244 255
624.645 256
863.903 256
890.352 256
732.35 257
927.647 257
948.7 257
652.614 258
702.452 258
927.459 258
703.992 259
730.492 259
745.587 259
957.874 259
977.484 259
997.291 259
616.05 260
659.796 260
863.001 260
900.182 260
553.992 261
633.435 261
650.635 261
671.921 261
687.341 261
729.285 261
847.455 261
880.276 261
899.181 261
919.201 261
947.035 261
973.044 261
642.428 262
670.761 262
689.273 262
895.953 262
925.935 262
949.599 262
966.129 262
725.644 263
939.034 263
969.437 263
985.795 263
542.269 264
573.092 264
794.09 264
835.791 264
868.169 264
568.16 265
597.705 265
806.484 265
834.132 265
856.232 265
881.114 265
569.235 266
636.212 266
821.517 266
884.267 266
670.551 267
704.386 267
911.717 267
952.997 267
616.366 268
693.232 268
898.409 268
956.007 268
600.465 269
633.435 269
660.746 269
849.498 269
880.027 269
898.559 269
929.861 269
534.176 270
574.463 270
771.337 270
795.549 270
764.219 271
927.425 272
622.532 273
648.766 273
673.995 273
881.68 273
932.678 273
956.139 273
698.053 274
725.073 274
928.416 274
959.265 274
714.302 275
960.163 275
516.289 276
541.804 276
765.526 276
799.917 276
556.635 277
742.135 277
971.753 277
661.431 279
676.963 279
696.634 279
725.634 279
919.263 279
944.363 279
976.582 279
582.479 280
618.767 280
828.767 280
675.128 282
932.96 282
982.187 282
648.766 283
696.853 283
913.996 283
940.083 283
748.406 284
776.534 284
954.961 284
981.096 284
702.535 285
799.163 285
974.049 285
700.733 286
892.664 286
940.234 286
515.07 287
553.925 287
599.952 287
630.377 287
645.106 287
655.928 287
678.044 287
710.528 287
772.857 287
902.561 287
948.886 287
961.93 287
502.314 288
521.166 288
544.735 288
566.554 288
583.938 288
608.558 288
641.984 288
677.463 288
722.334 288
739.212 288
769.784 288
787.439 288
807.609 288
845.183 288
876.701 288
948.886 288
707.57 289
876.115 289
908.181 289
643.499 290
684.956 290
925.578 290
643.285 291
682.721 291
881.549 291
524.934 292
578.047 292
775.482 292
815.646 292
573.505 293
633.575 293
867.476 293
670.262 294
715.908 294
860.624 294
886.528 294
935.574 294
975.876 294
734.781 295
986.379 295
730.264 296
883.575 296
526.321 297
760.264 297
805.86 297
977.115 297
569.709 298
639.455 298
844.576 298
617.111 299
864.217 299
908.483 299
949.437 299
581.895 300
694.499 301
922.575 301
531.522 302
569.554 302
592.64 302
647.548 302
771.175 302
848.041 302
905.437 303
648.766 304
701.82 304
907.009 304
932.895 304
533.434 305
595.438 305
621.887 305
716.595 305
798.495 305
876.326 305
996.605 305
518.857 306
533.56 306
552.982 306
571.034 306
590.681 306
620.302 306
673.804 306
701.733 306
746.997 306
777.278 306
820.439 306
873.698 306
948.886 306
618.411 307
847.898 307
879.139 307
951.974 307
690.448 308
978.878 308
809.861 309
513.068 310
533.304 310
564.539 310
587.043 310
603.75 310
614.279 310
636.512 310
663.045 310
675.663 310
699.22 310
722.71 310
738.361 310
752.414 310
780.163 310
845.183 310
876.792 310
946.92 310
974.181 310
520.66 311
768.679 311
799.22 311
964.026 311
999.955 311
732.806 312
913.934 312
538.894 313
589.083 313
854.848 313
641.196 314
739.8 314
806.955 314
840.029 314
544.018 315
877.859 315
922.574 315
719.356 317
808.911 317
914.918 317
695.344 318
564.053 319
775.812 319
717.31 320
782.817 320
559.622 321
557.396 322
578.519 322
634.753 322
787.645 322
821.517 322
860.693 322
730.245 323
640.12 324
839.047 324
530.685 326
999.196 326
632.403 327
507.944 328
542.634 328
573.727 328
600.688 328
618.551 328
645.084 328
677.679 328
730.959 328
831.703 328
856.378 328
935.977 328
897.689 329
995.206 329
642.941 332
774.525 332
798.814 332
995.218 332
767.884 333
808.749 333
874.175 333
992.264 333
621.224 334
848.05 334
669.873 335
864.206 336
929.355 336
559.622 337
631.392 337
837.832 337
854.497 337
592.232 338
678.275 338
841.386 338
906.878 338
653.883 339
863.742 339
654.422 340
687.388 340
920.814 340
957.177 340
993.528 340
637.894 341
676.338 341
735.7 341
922.245 341
572.243 342
812.141 342
863.461 342
806.26 343
847.898 343
979.347 343
707.374 344
584.263 345
791.132 345
722.799 346
917.703 346
957.0 346
988.201 346
919.834 347
684.266 348
871.946 348
929.205 348
642.941 349
849.252 349
542.087 350
840.202 350
879.913 350
960.64 350
764.146 351
873.075 353
816.243 354
886.433 355
925.111 355
592.324 356
654.593 356
844.349 356
886.78 356
940.807 356
719.363 358
983.4 358
570.555 359
799.22 359
882.184 359
852.579 360
979.093 360
919.263 361
961.832 361
638.763 362
865.543 362
566.146 363
614.769 363
839.138 363
875.258 363
663.045 364
876.675 364
906.749 364
940.632 364
754.508 365
980.969 365
535.254 366
581.557 366
770.533 366
791.395 366
808.911 366
843.967 366
866.959 366
903.221 366
606.62 367
731.188 367
942.893 367
966.129 367
990.684 367
630.016 368
680.151 368
880.643 368
923.724 368
943.96 368
582.915 369
888.686 369
558.687 370
787.067 370
835.228 370
877.254 370
538.99 371
773.097 371
826.476 371
993.453 371
733.546 372
782.334 372
986.206 372
945.891 373
561.9 374
602.218 374
621.596 374
813.733 374
842.385 374
874.175 374
552.221 375
582.061 375
626.439 375
857.635 375
886.137 375
507.778 376
741.062 376
763.546 376
795.718 376
994.815 376
639.301 377
862.0 377
926.879 377
741.682 378
772.751 378
544.154 379
788.447 379
863.741 379
521.834 380
727.577 380
770.236 380
972.103 380
621.224 381
659.556 381
866.231 381
880.806 381
906.527 381
734.511 382
512.031 383
541.338 383
711.039 383
730.887 383
750.119 383
959.871 383
977.438 383
987.34 383
508.439 384
531.517 384
714.839 384
728.855 384
754.984 384
783.648 384
965.734 384
992.765 384
593.43 385
840.244 385
870.567 385
626.829 386
652.162 386
682.41 386
872.11 386
885.993 386
918.655 386
693.576 387
710.478 387
726.8 387
754.984 387
983.541 387
516.76 388
529.333 388
688.395 388
739.759 388
770.162 388
965.58 388
994.861 388
620.649 389
856.964 389
891.322 389
569.795 390
592.242 390
829.083 390
844.576 390
855.972 390
902.278 390
630.398 391
660.625 391
689.347 391
717.222 391
889.774 391
913.974 391
930.667 391
948.673 391
651.411 392
665.576 392
873.256 392
895.291 392
697.336 393
715.762 393
775.964 393
941.531 393
995.29 393
689.209 394
716.174 394
734.584 394
965.143 394
520.32 395
541.517 395
745.711 395
771.37 395
798.778 395
573.505 396
619.679 396
651.234 396
815.522 396
839.964 396
863.461 396
525.344 400
531.522 400
541.579 400
551.798 400
566.434 400
580.647 400
592.346 400
599.909 400
620.302 400
637.465 400
646.477 400
653.995 400
663.498 400
676.907 400
709.248 400
722.334 400
730.062 400
742.09 400
754.973 400
761.707 400
783.086 400
797.536 400
817.523 400
822.952 400
833.158 400
871.386 400
902.561 400
929.659 400
946.808 400
960.681 400
528.962 404
547.936 404
573.952 404
608.558 404
633.121 404
650.048 404
675.949 404
701.921 404
723.744 404
735.309 404
748.129 404
763.809 404
845.864 404
876.792 404
948.886 404
960.681 404
597.855 408
628.68 408
653.995 408
528.962 409
533.56 409
546.391 409
562.388 409
582.301 409
592.346 409
599.909 409
614.371 409
627.067 409
644.598 409
652.094 409
659.503 409
675.949 409
698.914 409
709.248 409
728.558 409
745.861 409
769.784 409
794.951 409
833.158 409
871.386 409
902.561 409
929.659 409
948.886 409
960.681 409
501.147 420
512.711 420
518.854 420
527.197 420
564.457 420
574.297 420
583.307 420
592.346 420
600.176 420
616.206 420
641.984 420
668.585 420
675.663 420
694.774 420
701.465 420
723.744 420
735.379 420
773.294 420
794.951 420
832.456 420
873.698 420
902.561 420
929.659 420
947.151 420
516.567 435
528.962 435
542.634 435
552.75 435
561.989 435
573.325 435
582.07 435
587.043 435
593.111 435
597.855 435
606.997 435
614.371 435
641.274 435
645.106 435
654.462 435
664.133 435
671.921 435
683.251 435
705.243 435
738.361 435
748.893 435
763.12 435
777.278 435
794.951 435
820.439 435
845.183 435
872.714 435
906.878 435
929.659 435
946.808 435
960.681 435
503.392 442
516.567 442
530.246 442
541.579 442
548.13 442
555.954 442
573.703 442
580.647 442
597.133 442
600.861 442
609.0 442
624.518 442
633.121 442
645.106 442
654.462 442
663.498 442
683.251 442
704.544 442
718.174 442
734.906 442
742.09 442
778.461 442
798.338 442
808.233 442
840.406 442
867.877 442
889.088 442
918.739 442
952.863 442
975.86 442
998.0 442
1168.3 0
1186.3 0
1220.3 0
1430.4 0
1455.0 0
1477.8 0
1118.0 1
1152.6 1
1179.1 1
1355.8 1
1390.2 1
1408.7 1
1460.1 1
1031.7 2
1064.6 2
1212.5 2
1237.0 2
1290.9 2
1478.8 2
1002.3 3
1058.0 3
1225.1 3
1430.1 3
1458.7 3
1492.9 3
1079.6 4
1119.0 4
1141.1 4
1169.3 4
1192.0 4
1365.3 4
1392.4 4
1416.7 4
1437.1 4
1056.4 5
1210.2 5
1247.1 5
1278.7 5
1339.6 5
1491.0 5
1011.6 6
1043.1 6
1237.5 6
1278.9 6
1321.9 6
1367.6 6
1498.4 6
1058.1 7
1104.8 7
1138.1 7
1225.4 7
1275.6 7
1318.9 7
1367.6 7
1425.1 7
1070.3 8
1128.5 8
1171.9 8
1286.6 8
1344.4 8
1041.1 9
1159.4 9
1178.0 9
1220.0 9
1390.3 9
1416.4 9
1440.5 9
1132.8 10
1165.0 10
1198.3 10
1219.8 10
1404.2 10
1437.4 10
1465.0 10
1092.7 11
1137.5 11
1222.1 11
1405.3 11
1433.5 11
1062.4 12
1087.1 12
1310.6 12
1360.0 12
1420.9 12
1126.6 13
1151.6 13
1178.3 13
1203.0 13
1261.1 13
1374.9 13
1406.0 13
1427.7 13
1462.5 13
1485.8 13
1007.7 14
1074.5 14
1237.6 14
1264.8 14
1314.2 14
1135.0 15
1180.3 15
1199.3 15
1244.1 15
1364.6 15
1417.3 15
1081.3 16
1111.7 16
1145.9 16
1172.9 16
1333.3 16
1357.9 16
1106.1 17
1131.2 17
1166.5 17
1195.1 17
1381.5 17
1408.3 17
1431.7 17
1483.6 17
1200.4 18
1216.4 18
1244.4 18
